Date,kWhrs
2024-04-27 06:00:00,2.0035833333333333
2024-04-27 07:00:00,13.250583333333331
2024-04-27 08:00:00,29.602249999999998
2024-04-27 09:00:00,42.061166666666665
2024-04-27 10:00:00,51.41
2024-04-27 11:00:00,55.07241666666666
2024-04-27 12:00:00,46.67791666666666
2024-04-27 13:00:00,36.18825
2024-04-27 14:00:00,4.0955
2024-04-27 15:00:00,3.463
2024-04-27 17:00:00,3.27025
2024-04-27 18:00:00,1.2523333333333333
2024-04-28 06:00:00,2.47275
2024-04-28 07:00:00,10.514166666666666
2024-04-28 08:00:00,29.1805
2024-04-28 09:00:00,41.311416666666666
2024-04-28 10:00:00,49.63016666666666
2024-04-28 11:00:00,54.017916666666665
2024-04-28 12:00:00,45.54425
2024-04-28 13:00:00,30.944416666666662
2024-04-28 17:00:00,0.28983333333333333
2024-04-28 18:00:00,1.1840833333333332
2024-04-29 06:00:00,2.1059166666666664
2024-04-29 07:00:00,12.919416666666667
2024-04-29 08:00:00,28.397166666666664
2024-04-29 09:00:00,40.8545
2024-04-29 10:00:00,49.439499999999995
2024-04-29 11:00:00,53.717749999999995
2024-04-29 12:00:00,44.977666666666664
2024-04-29 13:00:00,13.073833333333333
2024-04-29 17:00:00,2.8466666666666667
2024-04-29 18:00:00,1.2225
2024-04-30 06:00:00,2.0689166666666665
2024-04-30 07:00:00,13.066333333333333
2024-04-30 08:00:00,27.877333333333333
2024-04-30 09:00:00,40.72333333333333
2024-04-30 10:00:00,48.74333333333333
2024-04-30 11:00:00,52.92641666666666
2024-04-30 12:00:00,44.87416666666666
2024-04-30 13:00:00,20.53033333333333
2024-04-30 14:00:00,34.10675
2024-04-30 15:00:00,17.739833333333333
2024-04-30 16:00:00,21.28575
2024-04-30 17:00:00,8.447916666666666
2024-04-30 18:00:00,1.2425
2024-05-01 06:00:00,1.6649166666666666
2024-05-01 07:00:00,11.352583333333333
2024-05-01 08:00:00,30.363
2024-05-01 09:00:00,41.9715
2024-05-01 10:00:00,46.77741666666667
2024-05-01 11:00:00,51.97866666666666
2024-05-01 12:00:00,50.58758333333333
2024-05-01 13:00:00,46.89766666666666
2024-05-01 14:00:00,36.928916666666666
2024-05-01 15:00:00,36.28783333333333
2024-05-01 16:00:00,12.710416666666667
2024-05-01 17:00:00,9.230083333333333
2024-05-01 18:00:00,0.9523333333333333
2024-05-02 06:00:00,2.52125
2024-05-02 07:00:00,12.30825
2024-05-02 08:00:00,26.964
2024-05-02 09:00:00,39.364
2024-05-02 10:00:00,48.53958333333333
2024-05-02 11:00:00,53.22333333333333
2024-05-02 12:00:00,22.948749999999997
2024-05-02 13:00:00,21.99008333333333
2024-05-02 14:00:00,4.2396666666666665
2024-05-02 15:00:00,2.338
2024-05-02 16:00:00,7.44275
2024-05-02 17:00:00,4.003333333333333
2024-05-02 18:00:00,1.98075
2024-05-03 06:00:00,2.3095833333333333
2024-05-03 07:00:00,11.309249999999999
2024-05-03 08:00:00,22.872
2024-05-03 09:00:00,34.180499999999995
2024-05-03 10:00:00,44.615916666666664
2024-05-03 11:00:00,51.08716666666666
2024-05-03 12:00:00,53.21783333333333
2024-05-03 13:00:00,50.28883333333333
2024-05-03 14:00:00,37.85541666666666
2024-05-03 15:00:00,33.605999999999995
2024-05-03 16:00:00,27.998916666666666
2024-05-03 17:00:00,10.5955
2024-05-03 18:00:00,4.275083333333333
2024-05-04 06:00:00,2.2703333333333333
2024-05-04 07:00:00,13.297666666666666
2024-05-04 08:00:00,26.48775
2024-05-04 09:00:00,24.36883333333333
2024-05-04 10:00:00,49.48041666666666
2024-05-04 11:00:00,53.608083333333326
2024-05-04 12:00:00,49.337833333333336
2024-05-04 13:00:00,8.714916666666667
2024-05-04 14:00:00,6.591083333333334
2024-05-04 15:00:00,33.820166666666665
2024-05-04 16:00:00,22.33383333333333
2024-05-04 17:00:00,8.300416666666667
2024-05-04 18:00:00,1.3506666666666667
2024-05-05 06:00:00,2.255
2024-05-05 07:00:00,13.509416666666667
2024-05-05 08:00:00,29.6515
2024-05-05 09:00:00,42.187916666666666
2024-05-05 10:00:00,51.07433333333333
2024-05-05 11:00:00,55.08425
2024-05-05 12:00:00,55.13616666666667
2024-05-05 13:00:00,52.442
2024-05-05 14:00:00,45.788333333333334
2024-05-05 15:00:00,35.38125
2024-05-05 16:00:00,21.948249999999998
2024-05-05 17:00:00,8.052249999999999
2024-05-05 18:00:00,0.8689166666666667
2024-05-06 06:00:00,1.8104166666666666
2024-05-06 07:00:00,9.204833333333333
2024-05-06 08:00:00,22.255166666666668
2024-05-06 09:00:00,37.99483333333333
2024-05-06 10:00:00,47.858916666666666
2024-05-06 11:00:00,52.53191666666666
2024-05-06 12:00:00,52.62199999999999
2024-05-06 13:00:00,49.34683333333333
2024-05-06 14:00:00,43.51541666666667
2024-05-06 15:00:00,33.02641666666666
2024-05-06 16:00:00,20.011166666666664
2024-05-06 17:00:00,8.31625
2024-05-06 18:00:00,1.26
2024-05-07 06:00:00,1.0730833333333334
2024-05-07 07:00:00,5.551083333333333
2024-05-07 08:00:00,14.737
2024-05-07 09:00:00,26.578666666666663
2024-05-07 10:00:00,51.64175
2024-05-07 11:00:00,51.79041666666666
2024-05-07 12:00:00,42.099583333333335
2024-05-07 13:00:00,29.4075
2024-05-07 14:00:00,23.44725
2024-05-07 15:00:00,1.8837499999999998
2024-05-07 16:00:00,0.3819166666666666
2024-05-07 17:00:00,0.48374999999999996
2024-05-07 18:00:00,0.4949166666666666
2024-05-08 06:00:00,1.9393333333333331
2024-05-08 07:00:00,14.943666666666665
2024-05-08 08:00:00,38.367666666666665
2024-05-08 09:00:00,54.027833333333334
2024-05-08 10:00:00,45.66308333333333
2024-05-08 11:00:00,71.91291666666666
2024-05-08 12:00:00,95.81816666666666
2024-05-08 13:00:00,79.77208333333333
2024-05-08 14:00:00,75.13408333333334
2024-05-08 15:00:00,59.94616666666666
2024-05-08 16:00:00,40.65891666666666
2024-05-08 17:00:00,10.213666666666667
2024-05-08 18:00:00,2.0462499999999997
2024-05-09 06:00:00,3.379
2024-05-09 07:00:00,22.826
2024-05-09 08:00:00,49.13041666666666
2024-05-09 09:00:00,75.45591666666667
2024-05-09 10:00:00,79.37708333333333
2024-05-09 11:00:00,82.90533333333333
2024-05-09 12:00:00,101.53058333333333
2024-05-09 13:00:00,86.78174999999999
2024-05-09 14:00:00,41.408833333333334
2024-05-09 15:00:00,44.171749999999996
2024-05-09 16:00:00,23.363083333333332
2024-05-09 17:00:00,12.599333333333332
2024-05-09 18:00:00,1.3576666666666666
2024-05-10 06:00:00,0.6247499999999999
2024-05-10 07:00:00,3.2736666666666663
2024-05-10 08:00:00,6.78025
2024-05-10 09:00:00,21.249416666666665
2024-05-10 10:00:00,48.433416666666666
2024-05-10 11:00:00,49.813916666666664
2024-05-10 12:00:00,43.76383333333333
2024-05-10 13:00:00,38.21083333333333
2024-05-10 14:00:00,43.40391666666666
2024-05-10 15:00:00,32.11333333333333
2024-05-10 16:00:00,24.54958333333333
2024-05-10 17:00:00,13.350416666666666
2024-05-10 18:00:00,3.63075
2024-05-11 06:00:00,2.6598333333333333
2024-05-11 07:00:00,14.563583333333334
2024-05-11 08:00:00,29.215166666666665
2024-05-11 09:00:00,41.17491666666666
2024-05-11 10:00:00,45.51558333333333
2024-05-11 11:00:00,46.10433333333333
2024-05-11 12:00:00,46.89483333333333
2024-05-11 13:00:00,36.7095
2024-05-11 14:00:00,13.783083333333332
2024-05-11 15:00:00,6.927083333333333
2024-05-11 16:00:00,6.5480833333333335
2024-05-11 17:00:00,2.067083333333333
2024-05-11 18:00:00,0.2695
2024-05-12 06:00:00,2.035833333333333
2024-05-12 07:00:00,10.564583333333333
2024-05-12 08:00:00,26.770916666666665
2024-05-12 09:00:00,39.358
2024-05-12 10:00:00,49.30633333333333
2024-05-12 11:00:00,52.70641666666666
2024-05-12 12:00:00,47.61216666666666
2024-05-12 13:00:00,40.38033333333333
2024-05-12 14:00:00,29.40758333333333
2024-05-12 15:00:00,4.631333333333333
2024-05-12 16:00:00,0.9731666666666666
2024-05-12 17:00:00,0.8005
2024-05-12 18:00:00,0.39191666666666664
2024-05-13 06:00:00,1.14575
2024-05-13 07:00:00,2.668333333333333
2024-05-13 08:00:00,9.57325
2024-05-13 09:00:00,12.926499999999999
2024-05-13 10:00:00,23.15175
2024-05-13 11:00:00,34.071083333333334
2024-05-13 12:00:00,39.030166666666666
2024-05-13 13:00:00,34.781666666666666
2024-05-13 14:00:00,31.307
2024-05-13 15:00:00,34.20816666666666
2024-05-13 16:00:00,17.05575
2024-05-13 17:00:00,4.099666666666667
2024-05-13 18:00:00,1.5454166666666667
2024-05-14 06:00:00,2.692833333333333
2024-05-14 07:00:00,14.79525
2024-05-14 08:00:00,23.724916666666665
2024-05-14 09:00:00,41.38775
2024-05-14 10:00:00,43.722833333333334
2024-05-14 11:00:00,51.334666666666664
2024-05-14 12:00:00,51.55841666666666
2024-05-14 13:00:00,53.51033333333333
2024-05-14 14:00:00,42.94991666666667
2024-05-14 15:00:00,35.24358333333333
2024-05-14 16:00:00,22.519
2024-05-14 17:00:00,9.092583333333332
2024-05-14 18:00:00,1.70675
2024-05-15 06:00:00,0.55675
2024-05-15 07:00:00,10.932833333333331
2024-05-15 08:00:00,19.524416666666667
2024-05-15 09:00:00,38.892916666666665
2024-05-15 10:00:00,50.044666666666664
2024-05-15 11:00:00,55.253499999999995
2024-05-15 12:00:00,51.086
2024-05-15 13:00:00,45.997749999999996
2024-05-15 14:00:00,45.890499999999996
2024-05-15 15:00:00,38.92216666666666
2024-05-15 16:00:00,21.779083333333332
2024-05-15 17:00:00,6.205583333333333
2024-05-15 18:00:00,1.3737499999999998
2024-05-16 06:00:00,1.9521666666666666
2024-05-16 07:00:00,8.9285
2024-05-16 08:00:00,21.697666666666667
2024-05-16 09:00:00,30.500166666666665
2024-05-16 10:00:00,33.229749999999996
2024-05-16 11:00:00,28.906499999999998
2024-05-16 12:00:00,46.32216666666667
2024-05-16 13:00:00,38.22
2024-05-16 14:00:00,25.582166666666666
2024-05-16 15:00:00,12.490749999999998
2024-05-16 16:00:00,4.1425833333333335
2024-05-16 17:00:00,0.8535833333333332
2024-05-16 18:00:00,0.142
2024-05-17 06:00:00,2.9930833333333333
2024-05-17 07:00:00,9.737
2024-05-17 08:00:00,23.865583333333333
2024-05-17 09:00:00,40.751083333333334
2024-05-17 10:00:00,47.91266666666667
2024-05-17 11:00:00,31.1875
2024-05-17 12:00:00,33.50633333333333
2024-05-17 13:00:00,50.157999999999994
2024-05-17 14:00:00,25.700333333333333
2024-05-17 15:00:00,26.1985
2024-05-17 16:00:00,11.153083333333333
2024-05-17 17:00:00,6.712666666666666
2024-05-17 18:00:00,1.5771666666666666
2024-05-18 06:00:00,4.2385
2024-05-18 07:00:00,9.740499999999999
2024-05-18 08:00:00,23.868916666666664
2024-05-18 09:00:00,33.19808333333333
2024-05-18 10:00:00,20.470166666666664
2024-05-18 11:00:00,46.62883333333333
2024-05-18 12:00:00,35.87558333333333
2024-05-18 13:00:00,14.762166666666666
2024-05-18 14:00:00,3.817333333333333
2024-05-18 15:00:00,5.279249999999999
2024-05-18 16:00:00,5.833833333333333
2024-05-18 17:00:00,3.373083333333333
2024-05-18 18:00:00,0.7489166666666666
2024-05-19 06:00:00,4.398333333333333
2024-05-19 07:00:00,16.484916666666667
2024-05-19 08:00:00,33.583416666666665
2024-05-19 09:00:00,37.52166666666666
2024-05-19 10:00:00,23.769
2024-05-19 11:00:00,27.508333333333333
2024-05-19 12:00:00,49.120666666666665
2024-05-19 13:00:00,40.211499999999994
2024-05-19 14:00:00,24.53933333333333
2024-05-19 15:00:00,25.033083333333334
2024-05-19 16:00:00,19.419
2024-05-19 17:00:00,12.920916666666667
2024-05-19 18:00:00,0.37066666666666664
2024-05-20 06:00:00,2.112083333333333
2024-05-20 07:00:00,8.29775
2024-05-20 08:00:00,26.014416666666666
2024-05-20 09:00:00,21.04225
2024-05-20 10:00:00,23.78333333333333
2024-05-20 11:00:00,27.267166666666665
2024-05-20 12:00:00,41.25925
2024-05-20 13:00:00,30.811166666666665
2024-05-20 14:00:00,18.845499999999998
2024-05-20 15:00:00,24.094416666666667
2024-05-20 16:00:00,19.354333333333333
2024-05-20 17:00:00,6.18675
2024-05-20 18:00:00,1.4772499999999997
2024-05-21 06:00:00,2.47925
2024-05-21 07:00:00,14.292333333333332
2024-05-21 08:00:00,31.042749999999998
2024-05-21 09:00:00,32.046083333333335
2024-05-21 10:00:00,48.12625
2024-05-21 11:00:00,23.94508333333333
2024-05-21 12:00:00,50.434999999999995
2024-05-21 13:00:00,29.162666666666667
2024-05-21 14:00:00,19.366833333333332
2024-05-21 15:00:00,28.479333333333333
2024-05-21 16:00:00,8.420333333333334
2024-05-21 17:00:00,3.750083333333333
2024-05-21 18:00:00,0.35733333333333334
2024-05-22 06:00:00,2.182583333333333
2024-05-22 07:00:00,14.991249999999999
2024-05-22 08:00:00,31.05633333333333
2024-05-22 09:00:00,39.527249999999995
2024-05-22 10:00:00,46.12008333333333
2024-05-22 11:00:00,58.876749999999994
2024-05-22 12:00:00,50.84758333333333
2024-05-22 13:00:00,54.004416666666664
2024-05-22 14:00:00,47.19025
2024-05-22 15:00:00,35.86533333333333
2024-05-22 16:00:00,22.393916666666666
2024-05-22 17:00:00,9.423833333333333
2024-05-22 18:00:00,1.9051666666666665
2024-05-23 06:00:00,3.545583333333333
2024-05-23 07:00:00,10.144666666666666
2024-05-23 08:00:00,15.142916666666666
2024-05-23 09:00:00,29.358416666666663
2024-05-23 10:00:00,39.090666666666664
2024-05-23 11:00:00,41.408
2024-05-23 12:00:00,43.40275
2024-05-23 13:00:00,36.20825
2024-05-23 14:00:00,32.04925
2024-05-23 15:00:00,31.1385
2024-05-23 16:00:00,16.7035
2024-05-23 17:00:00,6.789333333333333
2024-05-23 18:00:00,1.43625
2024-05-24 06:00:00,2.130333333333333
2024-05-24 07:00:00,7.740833333333333
2024-05-24 08:00:00,17.428916666666666
2024-05-24 09:00:00,22.52208333333333
2024-05-24 10:00:00,19.46725
2024-05-24 11:00:00,28.52525
2024-05-24 12:00:00,38.03375
2024-05-24 13:00:00,37.51625
2024-05-24 14:00:00,32.172
2024-05-24 15:00:00,20.437583333333333
2024-05-24 16:00:00,5.373583333333333
2024-05-24 17:00:00,0.60775
2024-05-25 06:00:00,0.8841666666666665
2024-05-25 07:00:00,4.755333333333333
2024-05-25 08:00:00,7.085999999999999
2024-05-25 09:00:00,18.512083333333333
2024-05-25 10:00:00,39.1305
2024-05-25 11:00:00,45.99358333333333
2024-05-25 12:00:00,23.08825
2024-05-25 13:00:00,19.17908333333333
2024-05-25 14:00:00,21.697
2024-05-25 15:00:00,20.426916666666664
2024-05-25 16:00:00,9.079583333333332
2024-05-25 17:00:00,4.413666666666666
2024-05-25 18:00:00,1.2628333333333333
2024-05-26 06:00:00,0.8002499999999999
2024-05-26 07:00:00,2.1895
2024-05-26 08:00:00,6.0151666666666666
2024-05-26 09:00:00,20.980583333333332
2024-05-26 10:00:00,18.55825
2024-05-26 11:00:00,12.074333333333334
2024-05-26 12:00:00,26.073416666666667
2024-05-26 13:00:00,27.2155
2024-05-26 14:00:00,7.7997499999999995
2024-05-26 15:00:00,4.4816666666666665
2024-05-26 16:00:00,2.849833333333333
2024-05-26 17:00:00,3.8885
2024-05-26 18:00:00,1.2515833333333333
2024-05-27 06:00:00,2.5157499999999997
2024-05-27 07:00:00,10.368666666666666
2024-05-27 08:00:00,25.069916666666664
2024-05-27 09:00:00,33.11708333333333
2024-05-27 10:00:00,40.337666666666664
2024-05-27 11:00:00,50.716499999999996
2024-05-27 12:00:00,47.69125
2024-05-27 13:00:00,42.159166666666664
2024-05-27 14:00:00,37.07383333333333
2024-05-27 15:00:00,18.034916666666668
2024-05-27 16:00:00,16.737166666666667
2024-05-27 17:00:00,4.763583333333333
2024-05-27 18:00:00,1.0851666666666666
2024-05-28 06:00:00,2.810583333333333
2024-05-28 07:00:00,11.685749999999999
2024-05-28 08:00:00,25.55783333333333
2024-05-28 09:00:00,34.40533333333333
2024-05-28 10:00:00,42.04325
2024-05-28 11:00:00,48.00683333333333
2024-05-28 12:00:00,48.36266666666666
2024-05-28 13:00:00,35.29266666666666
2024-05-28 14:00:00,30.486
2024-05-28 15:00:00,21.552833333333332
2024-05-28 16:00:00,11.651916666666667
2024-05-28 17:00:00,4.4599166666666665
2024-05-28 18:00:00,1.0043333333333333
2024-05-29 06:00:00,2.949
2024-05-29 07:00:00,10.949583333333333
2024-05-29 08:00:00,24.973916666666668
2024-05-29 09:00:00,33.53183333333333
2024-05-29 10:00:00,36.9655
2024-05-29 11:00:00,47.40683333333333
2024-05-29 12:00:00,44.811833333333325
2024-05-29 13:00:00,46.30808333333333
2024-05-29 14:00:00,41.12266666666667
2024-05-29 15:00:00,32.679249999999996
2024-05-29 16:00:00,19.340333333333334
2024-05-29 17:00:00,8.460749999999999
2024-05-29 18:00:00,2.0101666666666667
2024-05-30 06:00:00,2.8520833333333333
2024-05-30 07:00:00,12.661083333333332
2024-05-30 08:00:00,24.49758333333333
2024-05-30 09:00:00,34.11566666666666
2024-05-30 10:00:00,47.11658333333333
2024-05-30 11:00:00,50.62625
2024-05-30 12:00:00,48.16766666666666
2024-05-30 13:00:00,44.47666666666667
2024-05-30 14:00:00,26.518833333333333
2024-05-30 15:00:00,20.782416666666666
2024-05-30 16:00:00,20.015666666666664
2024-05-30 17:00:00,8.396166666666666
2024-05-30 18:00:00,1.6776666666666666
2024-05-31 06:00:00,2.7471666666666668
2024-05-31 07:00:00,12.717833333333333
2024-05-31 08:00:00,26.19325
2024-05-31 09:00:00,38.11025
2024-05-31 10:00:00,46.3645
2024-05-31 11:00:00,48.18333333333333
2024-05-31 12:00:00,47.63141666666667
2024-05-31 13:00:00,21.850749999999998
2024-05-31 14:00:00,48.06983333333333
2024-05-31 15:00:00,27.42758333333333
2024-05-31 16:00:00,6.655166666666666
2024-05-31 17:00:00,1.2425
2024-05-31 18:00:00,0.7413333333333333
2024-06-01 06:00:00,2.47425
2024-06-01 07:00:00,6.5841666666666665
2024-06-01 08:00:00,15.791583333333332
2024-06-01 09:00:00,36.48008333333333
2024-06-01 10:00:00,32.57175
2024-06-01 11:00:00,29.551166666666667
2024-06-01 12:00:00,44.998916666666666
2024-06-01 13:00:00,37.72
2024-06-01 14:00:00,24.81883333333333
2024-06-01 15:00:00,6.153833333333333
2024-06-01 16:00:00,5.081333333333333
2024-06-01 17:00:00,1.3884166666666666
2024-06-01 18:00:00,0.38875
2024-06-02 06:00:00,2.3615833333333334
2024-06-02 07:00:00,7.823333333333333
2024-06-02 08:00:00,21.168833333333332
2024-06-02 09:00:00,41.16383333333333
2024-06-02 10:00:00,49.391416666666665
2024-06-02 11:00:00,29.01058333333333
2024-06-02 12:00:00,27.503833333333333
2024-06-02 13:00:00,10.418083333333332
2024-06-02 14:00:00,19.524416666666664
2024-06-02 15:00:00,5.733
2024-06-02 16:00:00,4.492666666666667
2024-06-02 17:00:00,6.818333333333333
2024-06-02 18:00:00,2.5868333333333333
2024-06-03 06:00:00,1.3996666666666666
2024-06-03 07:00:00,6.384
2024-06-03 08:00:00,13.552333333333333
2024-06-03 09:00:00,30.282999999999998
2024-06-03 10:00:00,31.011166666666664
2024-06-03 11:00:00,33.96375
2024-06-03 12:00:00,32.3755
2024-06-03 13:00:00,40.79725
2024-06-03 14:00:00,26.434166666666666
2024-06-03 15:00:00,26.90158333333333
2024-06-03 16:00:00,6.485166666666666
2024-06-03 17:00:00,0.08175
2024-06-04 06:00:00,1.9475833333333332
2024-06-04 07:00:00,12.558333333333334
2024-06-04 08:00:00,29.481916666666667
2024-06-04 09:00:00,30.104666666666667
2024-06-04 10:00:00,33.181916666666666
2024-06-04 11:00:00,50.242333333333335
2024-06-04 12:00:00,48.61141666666666
2024-06-04 13:00:00,54.08625
2024-06-04 14:00:00,45.7585
2024-06-04 15:00:00,32.0175
2024-06-04 16:00:00,16.928666666666665
2024-06-04 17:00:00,9.752416666666667
2024-06-04 18:00:00,1.7100833333333332
2024-06-05 06:00:00,3.3349166666666665
2024-06-05 07:00:00,10.875
2024-06-05 08:00:00,27.15325
2024-06-05 09:00:00,41.84641666666666
2024-06-05 10:00:00,46.923583333333326
2024-06-05 11:00:00,37.25683333333333
2024-06-05 12:00:00,47.757333333333335
2024-06-05 13:00:00,40.005583333333334
2024-06-05 14:00:00,40.178916666666666
2024-06-05 15:00:00,3.3183333333333334
2024-06-05 16:00:00,3.119333333333333
2024-06-05 17:00:00,0.8915833333333333
2024-06-05 18:00:00,0.22591666666666665
2024-06-06 06:00:00,2.027333333333333
2024-06-06 07:00:00,9.309583333333332
2024-06-06 08:00:00,12.666166666666665
2024-06-06 09:00:00,29.097666666666665
2024-06-06 10:00:00,42.35608333333333
2024-06-06 11:00:00,45.344
2024-06-06 12:00:00,49.15666666666666
2024-06-06 13:00:00,43.49916666666667
2024-06-06 14:00:00,32.44533333333333
2024-06-06 15:00:00,21.701249999999998
2024-06-06 16:00:00,11.045666666666666
2024-06-06 17:00:00,4.3165
2024-06-06 18:00:00,0.49816666666666665
2024-06-07 06:00:00,1.895833333333333
